st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
alabama,AL,1,1029,Cleburne County,748,-30.234015510036414,-13.855661572893325
alabama,AL,1,1031,Coffee County,15555,-30.234015510036414,-13.855661572893325
alabama,AL,1,1037,Coosa County,26,-30.234015510036414,-13.855661572893325
alabama,AL,1,1039,Covington County,6656,-30.234015510036414,-13.855661572893325
alabama,AL,1,1041,Crenshaw County,3344,-30.234015510036414,-13.855661572893325
alabama,AL,1,1045,Dale County,4617,-30.234015510036414,-13.855661572893325
alabama,AL,1,1049,DeKalb County,27195,-30.234015510036414,-13.855661572893325
alabama,AL,1,1053,Escambia County,9533,-30.234015510036414,-13.855661572893325
alabama,AL,1,1057,Fayette County,3473,-30.234015510036414,-13.855661572893325
alabama,AL,1,1061,Geneva County,11324,-30.234015510036414,-13.855661572893325
alabama,AL,1,1067,Henry County,9069,-30.234015510036414,-13.855661572893325
alabama,AL,1,1075,Lamar County,713,-30.234015510036414,-13.855661572893325
alabama,AL,1,1077,Lauderdale County,57230,-30.234015510036414,-13.855661572893325
alabama,AL,1,1079,Lawrence County,68624,-30.234015510036414,-13.855661572893325
alabama,AL,1,1001,Autauga County,5491,-30.234015510036414,-13.855661572893325
alabama,AL,1,1003,Baldwin County,36973,-30.234015510036414,-13.855661572893325
alabama,AL,1,1005,Barbour County,1373,-30.234015510036414,-13.855661572893325
alabama,AL,1,1007,Bibb County,0,-30.234015510036414,-13.855661572893325
alabama,AL,1,1009,Blount County,3752,-30.234015510036414,-13.855661572893325
alabama,AL,1,1011,Bullock County,2819,-30.234015510036414,-13.855661572893325
alabama,AL,1,1023,Choctaw County,77,-30.234015510036414,-13.855661572893325
alabama,AL,1,1025,Clarke County,78,-30.234015510036414,-13.855661572893325
alabama,AL,1,1027,Clay County,89,-30.234015510036414,-13.855661572893325
alabama,AL,1,1033,Colbert County,52598,-30.234015510036414,-13.855661572893325
alabama,AL,1,1035,Conecuh County,3908,-30.234015510036414,-13.855661572893325
alabama,AL,1,1043,Cullman County,14221,-30.234015510036414,-13.855661572893325
alabama,AL,1,1047,Dallas County,25281,-30.234015510036414,-13.855661572893325
alabama,AL,1,1051,Elmore County,6616,-30.234015510036414,-13.855661572893325
alabama,AL,1,1055,Etowah County,3673,-30.234015510036414,-13.855661572893325
alabama,AL,1,1059,Franklin County,11986,-30.234015510036414,-13.855661572893325
alabama,AL,1,1063,Greene County,1083,-30.234015510036414,-13.855661572893325
alabama,AL,1,1065,Hale County,4154,-30.234015510036414,-13.855661572893325
alabama,AL,1,1071,Jackson County,49583,-30.234015510036414,-13.855661572893325
alabama,AL,1,1073,Jefferson County,156,-30.234015510036414,-13.855661572893325
alabama,AL,1,1085,Lowndes County,7269,-30.234015510036414,-13.855661572893325
alabama,AL,1,1087,Macon County,938,-30.234015510036414,-13.855661572893325
alabama,AL,1,1089,Madison County,79301,-30.234015510036414,-13.855661572893325
